지점,일시,기온C,강수량mm,풍속ms,풍향deg,습도pct,전운량
146,2021-10-17 00:00:00,6.5,0.0,4.7,340.0,54.0,7.0
146,2021-10-17 01:00:00,5.6,0.0,2.3,340.0,58.0,9.0
146,2021-10-17 02:00:00,5.2,0.0,2.1,360.0,50.0,1.0
146,2021-10-17 03:00:00,4.9,0.0,2.0,360.0,46.0,3.0
146,2021-10-17 04:00:00,4.5,0.0,2.8,360.0,43.0,0.0
146,2021-10-17 05:00:00,4.0,0.0,2.4,360.0,44.0,0.0
146,2021-10-17 06:00:00,3.1,0.0,1.8,320.0,49.0,0.0
146,2021-10-17 07:00:00,2.5,0.0,1.3,320.0,55.0,0.0
146,2021-10-17 08:00:00,3.6,0.0,2.7,340.0,48.0,0.0
146,2021-10-17 09:00:00,4.6,0.0,1.9,340.0,44.0,0.0
146,2021-10-17 10:00:00,6.4,0.0,1.4,320.0,42.0,0.0
146,2021-10-17 11:00:00,7.5,0.0,2.1,340.0,41.0,0.0
146,2021-10-17 12:00:00,8.4,0.0,2.1,340.0,35.0,0.0
146,2021-10-17 13:00:00,10.2,0.0,2.0,320.0,33.0,0.0
146,2021-10-17 14:00:00,11.1,0.0,2.3,290.0,29.0,0.0
146,2021-10-17 15:00:00,11.8,0.0,2.4,320.0,27.0,0.0
146,2021-10-17 16:00:00,12.0,0.0,3.2,320.0,26.0,0.0
146,2021-10-17 17:00:00,11.3,0.0,2.7,320.0,27.0,0.0
146,2021-10-17 18:00:00,9.4,0.0,1.4,340.0,36.0,0.0
146,2021-10-17 19:00:00,8.8,0.0,2.0,360.0,35.0,0.0
146,2021-10-17 20:00:00,7.9,0.0,1.8,360.0,41.0,0.0
146,2021-10-17 21:00:00,7.3,0.0,0.2,0.0,46.0,0.0
146,2021-10-17 22:00:00,7.3,0.0,0.9,20.0,46.0,0.0
146,2021-10-17 23:00:00,5.4,0.0,1.1,90.0,68.0,0.0
146,2021-10-18 00:00:00,4.4,0.0,1.6,110.0,71.0,0.0
146,2021-10-18 01:00:00,3.8,0.0,0.5,90.0,75.0,0.0
146,2021-10-18 02:00:00,3.8,0.0,0.8,90.0,75.0,0.0
146,2021-10-18 03:00:00,3.4,0.0,0.7,140.0,77.0,0.0
146,2021-10-18 04:00:00,2.6,0.0,1.5,110.0,81.0,0.0
146,2021-10-18 05:00:00,2.6,0.0,1.5,110.0,76.0,0.0
146,2021-10-18 06:00:00,2.5,0.0,1.2,110.0,73.0,0.0
146,2021-10-18 07:00:00,2.6,0.0,0.7,140.0,78.0,0.0
146,2021-10-18 08:00:00,5.5,0.0,0.7,160.0,60.0,0.0
146,2021-10-18 09:00:00,8.1,0.0,0.7,90.0,51.0,0.0
146,2021-10-18 10:00:00,11.4,0.0,0.4,0.0,48.0,0.0
146,2021-10-18 11:00:00,13.7,0.0,0.3,0.0,41.0,0.0
146,2021-10-18 12:00:00,15.2,0.0,1.7,340.0,41.0,0.0
146,2021-10-18 13:00:00,16.8,0.0,1.8,360.0,37.0,0.0
146,2021-10-18 14:00:00,16.9,0.0,1.8,290.0,37.0,0.0
146,2021-10-18 15:00:00,16.7,0.0,1.2,320.0,35.0,0.0
146,2021-10-18 16:00:00,17.0,0.0,1.9,320.0,40.0,0.0
146,2021-10-18 17:00:00,15.6,0.0,2.1,290.0,42.0,0.0
146,2021-10-18 18:00:00,14.2,0.0,1.5,270.0,52.0,0.0
146,2021-10-18 19:00:00,14.0,0.0,0.9,270.0,52.0,9.0
146,2021-10-18 20:00:00,13.0,0.0,0.7,290.0,59.0,7.0
146,2021-10-18 21:00:00,11.6,0.0,1.3,110.0,69.0,7.0
146,2021-10-18 22:00:00,10.9,0.0,1.3,110.0,72.0,8.0
146,2021-10-18 23:00:00,10.3,0.0,1.5,140.0,75.0,9.0
146,2021-10-19 00:00:00,10.0,0.0,1.5,140.0,77.0,9.0
146,2021-10-19 01:00:00,10.3,0.0,0.6,140.0,76.0,8.0
146,2021-10-19 02:00:00,9.9,0.0,0.3,0.0,80.0,9.0
146,2021-10-19 03:00:00,9.2,0.0,1.5,140.0,81.0,9.0
146,2021-10-19 04:00:00,9.7,0.0,1.1,110.0,76.0,8.0
146,2021-10-19 05:00:00,10.3,0.0,1.9,270.0,78.0,10.0
146,2021-10-19 06:00:00,9.0,0.3,4.4,340.0,90.0,10.0
146,2021-10-19 07:00:00,9.0,2.5,1.5,110.0,94.0,10.0
146,2021-10-19 08:00:00,9.7,0.9,1.4,180.0,95.0,10.0
146,2021-10-19 09:00:00,11.6,0.0,1.0,160.0,86.0,7.0
146,2021-10-19 10:00:00,13.1,0.0,1.2,230.0,72.0,5.0
146,2021-10-19 11:00:00,14.5,0.0,1.2,270.0,66.0,1.0
146,2021-10-19 12:00:00,14.8,0.0,2.4,270.0,64.0,7.0
146,2021-10-19 13:00:00,14.2,0.0,3.5,270.0,73.0,9.0
146,2021-10-19 14:00:00,14.9,0.0,3.1,270.0,70.0,7.0
146,2021-10-19 15:00:00,15.8,0.0,3.0,320.0,55.0,3.0
146,2021-10-19 16:00:00,15.8,0.0,3.6,290.0,47.0,3.0
146,2021-10-19 17:00:00,14.6,0.0,3.3,320.0,51.0,6.0
146,2021-10-19 18:00:00,13.2,0.0,2.6,290.0,59.0,0.0
146,2021-10-19 19:00:00,11.3,0.0,1.9,320.0,67.0,0.0
146,2021-10-19 20:00:00,10.7,0.0,1.7,320.0,68.0,0.0
146,2021-10-19 21:00:00,9.2,0.0,1.8,360.0,72.0,0.0
146,2021-10-19 22:00:00,9.4,0.0,0.8,340.0,71.0,0.0
146,2021-10-19 23:00:00,9.0,0.0,1.0,320.0,69.0,0.0
146,2021-10-20 00:00:00,8.1,0.0,1.0,90.0,83.0,1.0
146,2021-10-20 01:00:00,7.8,0.0,0.8,110.0,83.0,6.0
146,2021-10-20 02:00:00,7.1,0.0,0.8,140.0,86.0,0.0
146,2021-10-20 03:00:00,6.2,0.0,1.2,110.0,89.0,0.0
146,2021-10-20 04:00:00,5.8,0.0,0.8,110.0,89.0,6.0
146,2021-10-20 05:00:00,5.7,0.0,1.1,110.0,89.0,6.0
146,2021-10-20 06:00:00,5.3,0.0,1.2,110.0,88.0,6.0
146,2021-10-20 07:00:00,4.8,0.0,0.8,90.0,89.0,6.0
146,2021-10-20 08:00:00,7.0,0.0,0.8,110.0,82.0,4.0
146,2021-10-20 09:00:00,9.5,0.0,0.6,160.0,70.0,2.0
146,2021-10-20 10:00:00,11.4,0.0,0.6,360.0,54.0,0.0
146,2021-10-20 11:00:00,12.1,0.0,0.9,290.0,49.0,3.0
146,2021-10-20 12:00:00,13.4,0.0,1.5,20.0,48.0,2.0
146,2021-10-20 13:00:00,14.6,0.0,1.7,320.0,43.0,3.0
146,2021-10-20 14:00:00,15.2,0.0,1.7,320.0,42.0,3.0
146,2021-10-20 15:00:00,15.4,0.0,2.3,320.0,36.0,2.0
146,2021-10-20 16:00:00,14.8,0.0,1.8,320.0,37.0,4.0
146,2021-10-20 17:00:00,13.1,0.0,3.1,250.0,52.0,4.0
146,2021-10-20 18:00:00,11.9,0.0,2.1,250.0,57.0,5.0
146,2021-10-20 19:00:00,11.4,0.0,0.8,180.0,60.0,4.0
146,2021-10-20 20:00:00,11.0,0.0,0.9,110.0,65.0,8.0
146,2021-10-20 21:00:00,9.7,0.0,0.8,140.0,72.0,3.0
146,2021-10-20 22:00:00,9.1,0.0,1.2,110.0,75.0,9.0
146,2021-10-20 23:00:00,8.4,0.0,1.3,110.0,79.0,3.0
146,2021-10-21 00:00:00,7.7,0.0,1.2,110.0,81.0,0.0
146,2021-10-21 01:00:00,7.0,0.0,1.4,110.0,84.0,0.0
146,2021-10-21 02:00:00,6.5,0.0,1.5,110.0,86.0,0.0
146,2021-10-21 03:00:00,6.0,0.0,1.6,110.0,87.0,1.0
146,2021-10-21 04:00:00,5.7,0.0,1.7,140.0,89.0,1.0
146,2021-10-21 05:00:00,5.6,0.0,1.7,140.0,89.0,3.0
146,2021-10-21 06:00:00,5.6,0.0,1.4,110.0,88.0,3.0
146,2021-10-21 07:00:00,5.3,0.0,0.6,70.0,90.0,4.0
146,2021-10-21 08:00:00,7.1,0.0,0.8,140.0,83.0,4.0
146,2021-10-21 09:00:00,9.7,0.0,0.9,110.0,73.0,2.0
146,2021-10-21 10:00:00,12.4,0.0,0.5,90.0,63.0,3.0
146,2021-10-21 11:00:00,14.0,0.0,1.8,320.0,51.0,4.0
146,2021-10-21 12:00:00,14.5,0.0,1.6,20.0,46.0,2.0
146,2021-10-21 13:00:00,15.7,0.0,3.2,340.0,45.0,4.0
146,2021-10-21 14:00:00,16.3,0.0,2.1,320.0,41.0,5.0
146,2021-10-21 15:00:00,16.0,0.0,1.5,320.0,40.0,7.0
146,2021-10-21 16:00:00,16.1,0.0,1.8,320.0,45.0,6.0
146,2021-10-21 17:00:00,14.0,0.0,2.8,270.0,46.0,4.0
146,2021-10-21 18:00:00,12.7,0.0,2.5,250.0,52.0,3.0
146,2021-10-21 19:00:00,12.7,0.0,1.7,250.0,55.0,7.0
146,2021-10-21 20:00:00,12.0,0.0,0.3,0.0,58.0,0.0
146,2021-10-21 21:00:00,10.5,0.0,0.5,160.0,68.0,2.0
146,2021-10-21 22:00:00,9.5,0.0,0.8,140.0,75.0,7.0
146,2021-10-21 23:00:00,8.7,0.0,0.5,140.0,79.0,2.0
146,2021-10-22 00:00:00,8.0,0.0,1.5,110.0,81.0,0.0
146,2021-10-22 01:00:00,7.4,0.0,1.3,110.0,82.0,0.0
146,2021-10-22 02:00:00,6.6,0.0,1.4,140.0,86.0,0.0
146,2021-10-22 03:00:00,6.4,0.0,1.4,110.0,86.0,0.0
146,2021-10-22 04:00:00,5.8,0.0,1.4,110.0,88.0,0.0
146,2021-10-22 05:00:00,5.2,0.0,1.4,140.0,90.0,0.0
146,2021-10-22 06:00:00,5.2,0.0,1.7,110.0,89.0,0.0
146,2021-10-22 07:00:00,5.0,0.0,1.6,110.0,89.0,0.0
146,2021-10-22 08:00:00,7.1,0.0,0.8,90.0,80.0,0.0
146,2021-10-22 09:00:00,9.2,0.0,0.6,230.0,72.0,0.0
146,2021-10-22 10:00:00,11.6,0.0,0.6,290.0,61.0,0.0
146,2021-10-22 11:00:00,13.4,0.0,1.7,320.0,49.0,0.0
146,2021-10-22 12:00:00,14.8,0.0,2.5,320.0,44.0,0.0
146,2021-10-22 13:00:00,14.8,0.0,2.8,340.0,40.0,2.0
146,2021-10-22 14:00:00,16.5,0.0,3.0,340.0,38.0,4.0
146,2021-10-22 15:00:00,16.6,0.0,2.9,340.0,35.0,4.0
146,2021-10-22 16:00:00,16.0,0.0,3.3,320.0,35.0,4.0
146,2021-10-22 17:00:00,15.3,0.0,3.9,340.0,38.0,0.0
146,2021-10-22 18:00:00,13.9,0.0,3.1,340.0,44.0,0.0
146,2021-10-22 19:00:00,12.4,0.0,2.3,340.0,52.0,0.0
146,2021-10-22 20:00:00,11.3,0.0,1.0,360.0,57.0,0.0
146,2021-10-22 21:00:00,11.6,0.0,0.8,160.0,59.0,0.0
146,2021-10-22 22:00:00,9.6,0.0,1.1,140.0,71.0,0.0
146,2021-10-22 23:00:00,9.0,0.0,1.2,140.0,71.0,0.0
146,2021-10-23 00:00:00,8.2,0.0,1.3,110.0,75.0,0.0
146,2021-10-23 01:00:00,7.4,0.0,1.4,140.0,79.0,0.0
146,2021-10-23 02:00:00,6.9,0.0,1.8,140.0,81.0,0.0
146,2021-10-23 03:00:00,6.3,0.0,1.5,140.0,83.0,0.0
146,2021-10-23 04:00:00,5.9,0.0,1.7,140.0,85.0,0.0
146,2021-10-23 05:00:00,5.6,0.0,1.7,140.0,85.0,0.0
146,2021-10-23 06:00:00,5.5,0.0,1.5,140.0,85.0,0.0
146,2021-10-23 07:00:00,5.6,0.0,0.8,140.0,84.0,0.0
146,2021-10-23 08:00:00,8.3,0.0,1.1,110.0,72.0,0.0
146,2021-10-23 09:00:00,10.7,0.0,0.3,0.0,62.0,0.0
146,2021-10-23 10:00:00,13.9,0.0,0.3,0.0,54.0,0.0
146,2021-10-23 11:00:00,15.8,0.0,0.6,230.0,47.0,0.0
146,2021-10-23 12:00:00,17.3,0.0,1.1,320.0,38.0,0.0
146,2021-10-23 13:00:00,17.7,0.0,1.5,360.0,31.0,2.0
146,2021-10-23 14:00:00,18.2,0.0,1.7,290.0,27.0,2.0
146,2021-10-23 15:00:00,19.1,0.0,1.4,290.0,24.0,1.0
146,2021-10-23 16:00:00,18.2,0.0,1.6,320.0,28.0,0.0
146,2021-10-23 17:00:00,16.8,0.0,2.6,320.0,40.0,0.0
146,2021-10-23 18:00:00,14.9,0.0,1.9,270.0,41.0,0.0
146,2021-10-23 19:00:00,13.7,0.0,0.4,0.0,47.0,0.0
146,2021-10-23 20:00:00,12.3,0.0,1.3,110.0,58.0,0.0
146,2021-10-23 21:00:00,10.9,0.0,1.1,140.0,64.0,0.0
146,2021-10-23 22:00:00,9.9,0.0,0.8,140.0,69.0,0.0
146,2021-10-23 23:00:00,9.1,0.0,1.1,110.0,71.0,0.0
146,2021-10-24 00:00:00,8.2,0.0,1.1,140.0,75.0,0.0
146,2021-10-24 01:00:00,7.5,0.0,1.5,110.0,79.0,3.0
146,2021-10-24 02:00:00,7.4,0.0,1.3,140.0,79.0,7.0
146,2021-10-24 03:00:00,7.3,0.0,0.9,110.0,78.0,4.0
146,2021-10-24 04:00:00,6.7,0.0,1.3,140.0,82.0,5.0
146,2021-10-24 05:00:00,6.6,0.0,1.4,140.0,82.0,6.0
146,2021-10-24 06:00:00,6.5,0.0,1.5,140.0,82.0,5.0
146,2021-10-24 07:00:00,6.7,0.0,0.4,0.0,80.0,4.0
146,2021-10-24 08:00:00,8.0,0.0,1.0,140.0,75.0,3.0
146,2021-10-24 09:00:00,10.5,0.0,0.8,140.0,65.0,1.0
146,2021-10-24 10:00:00,13.5,0.0,0.2,0.0,54.0,3.0
146,2021-10-24 11:00:00,16.6,0.0,0.4,0.0,49.0,2.0
146,2021-10-24 12:00:00,16.7,0.0,1.3,20.0,37.0,2.0
146,2021-10-24 13:00:00,17.8,0.0,0.7,290.0,33.0,2.0
146,2021-10-24 14:00:00,18.2,0.0,1.4,250.0,31.0,4.0
146,2021-10-24 15:00:00,18.5,0.0,1.3,230.0,27.0,4.0
146,2021-10-24 16:00:00,18.2,0.0,1.8,250.0,31.0,4.0
146,2021-10-24 17:00:00,16.8,0.0,1.9,270.0,38.0,6.0
146,2021-10-24 18:00:00,14.9,0.0,2.0,270.0,54.0,5.0
146,2021-10-24 19:00:00,14.0,0.0,0.3,0.0,65.0,7.0
146,2021-10-24 20:00:00,12.3,0.0,1.5,110.0,64.0,6.0
146,2021-10-24 21:00:00,11.1,0.0,1.3,140.0,72.0,8.0
146,2021-10-24 22:00:00,10.6,0.0,1.6,110.0,72.0,7.0
146,2021-10-24 23:00:00,10.1,0.0,1.1,110.0,77.0,6.0
146,2021-10-25 00:00:00,9.4,0.0,1.3,110.0,82.0,6.0
146,2021-10-25 01:00:00,8.9,0.0,1.3,110.0,84.0,5.0
146,2021-10-25 02:00:00,8.7,0.0,0.9,110.0,84.0,6.0
146,2021-10-25 03:00:00,7.8,0.0,1.0,140.0,88.0,0.0
146,2021-10-25 04:00:00,8.0,0.0,0.8,110.0,87.0,0.0
146,2021-10-25 05:00:00,7.0,0.0,1.4,110.0,90.0,0.0
146,2021-10-25 06:00:00,6.8,0.0,1.5,110.0,90.0,6.0
146,2021-10-25 07:00:00,6.7,0.0,1.4,140.0,89.0,3.0
146,2021-10-25 08:00:00,8.6,0.0,0.9,110.0,80.0,0.0
146,2021-10-25 09:00:00,10.7,0.0,0.7,110.0,71.0,1.0
146,2021-10-25 10:00:00,12.9,0.0,0.7,290.0,64.0,0.0
146,2021-10-25 11:00:00,15.1,0.0,1.5,340.0,61.0,0.0
146,2021-10-25 12:00:00,17.3,0.0,2.2,340.0,51.0,0.0
146,2021-10-25 13:00:00,17.0,0.0,2.3,340.0,48.0,0.0
146,2021-10-25 14:00:00,17.7,0.0,1.8,340.0,42.0,0.0
146,2021-10-25 15:00:00,17.9,0.0,0.8,360.0,44.0,0.0
146,2021-10-25 16:00:00,17.7,0.0,1.9,340.0,43.0,0.0
146,2021-10-25 17:00:00,16.8,0.0,2.2,320.0,40.0,0.0
146,2021-10-25 18:00:00,15.3,0.0,1.8,340.0,48.0,0.0
146,2021-10-25 19:00:00,14.3,0.0,0.8,320.0,51.0,0.0
146,2021-10-25 20:00:00,12.8,0.0,1.0,320.0,62.0,0.0
146,2021-10-25 21:00:00,11.5,0.0,0.6,140.0,70.0,0.0
146,2021-10-25 22:00:00,10.1,0.0,1.4,110.0,77.0,0.0
146,2021-10-25 23:00:00,8.8,0.0,1.7,110.0,81.0,0.0
146,2021-10-26 00:00:00,8.4,0.0,0.7,140.0,82.0,0.0
146,2021-10-26 01:00:00,7.6,0.0,1.7,110.0,84.0,0.0
146,2021-10-26 02:00:00,7.7,0.0,1.2,110.0,80.0,7.0
146,2021-10-26 03:00:00,7.1,0.0,0.6,140.0,83.0,0.0
146,2021-10-26 04:00:00,6.5,0.0,1.5,110.0,85.0,0.0
146,2021-10-26 05:00:00,6.2,0.0,1.3,110.0,85.0,4.0
146,2021-10-26 06:00:00,6.0,0.0,1.2,110.0,85.0,5.0
146,2021-10-26 07:00:00,5.7,0.0,1.3,140.0,86.0,3.0
146,2021-10-26 08:00:00,7.6,0.0,0.8,90.0,77.0,0.0
146,2021-10-26 09:00:00,10.2,0.0,1.0,110.0,68.0,0.0
146,2021-10-26 10:00:00,13.3,0.0,0.8,90.0,61.0,1.0
146,2021-10-26 11:00:00,16.5,0.0,0.4,0.0,47.0,3.0
146,2021-10-26 12:00:00,16.8,0.0,1.4,20.0,44.0,5.0
146,2021-10-26 13:00:00,17.6,0.0,1.1,340.0,42.0,3.0
146,2021-10-26 14:00:00,18.5,0.0,1.3,290.0,43.0,0.0
146,2021-10-26 15:00:00,19.3,0.0,1.1,290.0,42.0,2.0
146,2021-10-26 16:00:00,18.5,0.0,2.0,290.0,45.0,4.0
146,2021-10-26 17:00:00,17.2,0.0,1.9,320.0,49.0,6.0
146,2021-10-26 18:00:00,16.5,0.0,0.9,320.0,53.0,4.0
146,2021-10-26 19:00:00,14.9,0.0,1.4,290.0,70.0,6.0
146,2021-10-26 20:00:00,14.4,0.0,0.4,0.0,75.0,7.0
146,2021-10-26 21:00:00,13.3,0.0,0.9,140.0,75.0,8.0
146,2021-10-26 22:00:00,12.8,0.0,0.7,140.0,78.0,9.0
146,2021-10-26 23:00:00,12.5,0.0,0.8,110.0,79.0,9.0
146,2021-10-27 00:00:00,12.0,0.0,1.4,140.0,81.0,8.0
146,2021-10-27 01:00:00,11.8,0.0,1.0,110.0,83.0,9.0
146,2021-10-27 02:00:00,11.0,0.0,1.2,110.0,87.0,8.0
146,2021-10-27 03:00:00,10.6,0.0,1.1,140.0,90.0,6.0
146,2021-10-27 04:00:00,10.4,0.0,1.2,140.0,91.0,4.0
146,2021-10-27 05:00:00,10.4,0.0,1.8,140.0,91.0,5.0
146,2021-10-27 06:00:00,10.2,0.0,1.3,110.0,91.0,4.0
146,2021-10-27 07:00:00,10.0,0.0,1.4,140.0,91.0,3.0
146,2021-10-27 08:00:00,11.5,0.0,1.0,140.0,88.0,4.0
146,2021-10-27 09:00:00,13.3,0.0,1.1,140.0,81.0,7.0
146,2021-10-27 10:00:00,15.2,0.0,0.4,0.0,73.0,5.0
146,2021-10-27 11:00:00,17.0,0.0,2.3,270.0,69.0,3.0
146,2021-10-27 12:00:00,17.7,0.0,1.8,320.0,58.0,3.0
146,2021-10-27 13:00:00,19.3,0.0,2.2,340.0,48.0,3.0
146,2021-10-27 14:00:00,19.2,0.0,2.0,360.0,52.0,2.0
146,2021-10-27 15:00:00,19.0,0.0,2.5,360.0,46.0,2.0
146,2021-10-27 16:00:00,18.6,0.0,4.0,270.0,46.0,1.0
146,2021-10-27 17:00:00,17.4,0.0,2.5,270.0,49.0,0.0
146,2021-10-27 18:00:00,15.5,0.0,2.8,250.0,53.0,0.0
146,2021-10-27 19:00:00,14.0,0.0,1.1,270.0,57.0,0.0
146,2021-10-27 20:00:00,13.2,0.0,1.2,230.0,59.0,0.0
146,2021-10-27 21:00:00,12.7,0.0,0.8,200.0,61.0,0.0
146,2021-10-27 22:00:00,11.0,0.0,1.2,110.0,72.0,0.0
146,2021-10-27 23:00:00,9.5,0.0,1.2,140.0,80.0,0.0
146,2021-10-28 00:00:00,9.1,0.0,1.3,110.0,80.0,0.0
146,2021-10-28 01:00:00,8.6,0.0,1.5,110.0,81.0,0.0
146,2021-10-28 02:00:00,7.9,0.0,1.5,110.0,83.0,0.0
146,2021-10-28 03:00:00,7.1,0.0,1.4,140.0,86.0,0.0
146,2021-10-28 04:00:00,6.9,0.0,0.7,110.0,86.0,0.0
146,2021-10-28 05:00:00,7.0,0.0,1.2,110.0,85.0,0.0
146,2021-10-28 06:00:00,6.3,0.0,1.5,110.0,87.0,0.0
146,2021-10-28 07:00:00,6.2,0.0,1.2,110.0,86.0,0.0
146,2021-10-28 08:00:00,8.3,0.0,0.6,140.0,77.0,0.0
146,2021-10-28 09:00:00,10.6,0.0,0.5,160.0,68.0,0.0
146,2021-10-28 10:00:00,12.9,0.0,0.8,290.0,60.0,0.0
146,2021-10-28 11:00:00,14.9,0.0,1.3,320.0,47.0,0.0
146,2021-10-28 12:00:00,16.9,0.0,1.4,340.0,43.0,0.0
146,2021-10-28 13:00:00,18.3,0.0,1.2,290.0,38.0,0.0
146,2021-10-28 14:00:00,18.8,0.0,2.0,320.0,36.0,0.0
146,2021-10-28 15:00:00,19.1,0.0,2.3,320.0,34.0,0.0
146,2021-10-28 16:00:00,19.0,0.0,2.2,320.0,34.0,1.0
146,2021-10-28 17:00:00,17.8,0.0,2.7,340.0,35.0,2.0
146,2021-10-28 18:00:00,16.3,0.0,0.8,320.0,39.0,0.0
146,2021-10-28 19:00:00,14.4,0.0,1.4,110.0,51.0,0.0
146,2021-10-28 20:00:00,12.7,0.0,1.4,140.0,60.0,0.0
146,2021-10-28 21:00:00,11.8,0.0,1.7,140.0,63.0,0.0
146,2021-10-28 22:00:00,10.8,0.0,1.4,110.0,68.0,3.0
146,2021-10-28 23:00:00,10.5,0.0,1.3,110.0,68.0,0.0
146,2021-10-29 00:00:00,9.9,0.0,2.0,140.0,72.0,0.0
146,2021-10-29 01:00:00,9.7,0.0,1.8,110.0,73.0,6.0
146,2021-10-29 02:00:00,9.5,0.0,1.7,110.0,75.0,1.0
146,2021-10-29 03:00:00,9.5,0.0,1.7,140.0,77.0,0.0
146,2021-10-29 04:00:00,9.4,0.0,1.7,110.0,78.0,0.0
146,2021-10-29 05:00:00,9.1,0.0,1.6,110.0,80.0,3.0
146,2021-10-29 06:00:00,9.0,0.0,1.7,140.0,81.0,0.0
146,2021-10-29 07:00:00,9.4,0.0,1.7,110.0,78.0,3.0
146,2021-10-29 08:00:00,11.6,0.0,0.9,110.0,72.0,5.0
146,2021-10-29 09:00:00,14.4,0.0,0.1,0.0,61.0,1.0
146,2021-10-29 10:00:00,16.9,0.0,0.8,90.0,52.0,2.0
146,2021-10-29 11:00:00,18.6,0.0,1.4,110.0,45.0,6.0
146,2021-10-29 12:00:00,19.6,0.0,1.2,110.0,41.0,2.0
146,2021-10-29 13:00:00,20.9,0.0,1.4,50.0,37.0,6.0
146,2021-10-29 14:00:00,20.1,0.0,1.2,70.0,35.0,3.0
146,2021-10-29 15:00:00,20.7,0.0,0.7,360.0,35.0,0.0
146,2021-10-29 16:00:00,20.3,0.0,1.2,270.0,35.0,0.0
146,2021-10-29 17:00:00,18.9,0.0,2.0,290.0,40.0,0.0
146,2021-10-29 18:00:00,17.4,0.0,1.7,320.0,43.0,1.0
146,2021-10-29 19:00:00,16.3,0.0,1.0,70.0,50.0,0.0
146,2021-10-29 20:00:00,14.6,0.0,0.9,110.0,60.0,3.0
146,2021-10-29 21:00:00,13.5,0.0,1.1,110.0,64.0,0.0
146,2021-10-29 22:00:00,12.0,0.0,1.4,140.0,70.0,3.0
146,2021-10-29 23:00:00,12.3,0.0,1.3,140.0,68.0,7.0
146,2021-10-30 00:00:00,12.5,0.0,1.3,110.0,66.0,7.0
146,2021-10-30 01:00:00,12.2,0.0,1.7,140.0,66.0,8.0
146,2021-10-30 02:00:00,11.7,0.0,1.6,110.0,68.0,5.0
146,2021-10-30 03:00:00,11.9,0.0,1.6,110.0,66.0,8.0
146,2021-10-30 04:00:00,11.9,0.0,1.2,110.0,67.0,9.0
146,2021-10-30 05:00:00,12.1,0.0,1.1,110.0,66.0,9.0
146,2021-10-30 06:00:00,11.7,0.0,1.3,110.0,68.0,9.0
146,2021-10-30 07:00:00,11.7,0.0,1.4,110.0,68.0,9.0
146,2021-10-30 08:00:00,11.9,0.0,1.1,110.0,69.0,9.0
146,2021-10-30 09:00:00,13.9,0.0,0.6,110.0,65.0,9.0
146,2021-10-30 10:00:00,15.0,0.0,0.1,0.0,61.0,9.0
146,2021-10-30 11:00:00,17.3,0.0,0.6,110.0,52.0,8.0
146,2021-10-30 12:00:00,17.9,0.0,0.7,200.0,49.0,9.0
146,2021-10-30 13:00:00,18.3,0.0,0.7,230.0,48.0,9.0
146,2021-10-30 14:00:00,18.5,0.0,0.8,360.0,45.0,9.0
146,2021-10-30 15:00:00,18.3,0.0,1.4,320.0,53.0,9.0
146,2021-10-30 16:00:00,18.1,0.0,1.1,340.0,53.0,7.0
146,2021-10-30 17:00:00,17.1,0.0,1.4,320.0,52.0,3.0
146,2021-10-30 18:00:00,16.2,0.0,1.2,320.0,56.0,3.0
146,2021-10-30 19:00:00,15.2,0.0,0.6,20.0,61.0,0.0
146,2021-10-30 20:00:00,13.1,0.0,1.0,140.0,73.0,0.0
146,2021-10-30 21:00:00,12.5,0.0,1.2,110.0,76.0,0.0
146,2021-10-30 22:00:00,11.8,0.0,1.2,110.0,78.0,0.0
146,2021-10-30 23:00:00,11.2,0.0,1.3,110.0,80.0,0.0
146,2021-10-31 00:00:00,10.4,0.0,1.2,140.0,84.0,0.0
146,2021-10-31 01:00:00,9.8,0.0,1.0,140.0,87.0,0.0
146,2021-10-31 02:00:00,9.7,0.0,1.0,140.0,87.0,0.0
146,2021-10-31 03:00:00,9.2,0.0,0.8,140.0,88.0,0.0
146,2021-10-31 04:00:00,9.2,0.0,1.3,110.0,87.0,0.0
146,2021-10-31 05:00:00,9.0,0.0,1.1,110.0,88.0,0.0
146,2021-10-31 06:00:00,9.2,0.0,0.1,0.0,87.0,0.0
146,2021-10-31 07:00:00,8.4,0.0,1.4,140.0,89.0,0.0
146,2021-10-31 08:00:00,10.3,0.0,1.2,140.0,81.0,0.0
146,2021-10-31 09:00:00,13.1,0.0,0.3,0.0,70.0,0.0
146,2021-10-31 10:00:00,16.1,0.0,0.3,0.0,59.0,0.0
146,2021-10-31 11:00:00,17.4,0.0,0.3,0.0,54.0,0.0
146,2021-10-31 12:00:00,20.1,0.0,0.7,50.0,47.0,0.0
146,2021-10-31 13:00:00,20.0,0.0,0.9,340.0,45.0,0.0
146,2021-10-31 14:00:00,20.2,0.0,1.4,290.0,46.0,2.0
146,2021-10-31 15:00:00,20.1,0.0,1.8,320.0,44.0,1.0
146,2021-10-31 16:00:00,19.9,0.0,2.4,270.0,47.0,1.0
146,2021-10-31 17:00:00,18.6,0.0,2.2,270.0,54.0,0.0
146,2021-10-31 18:00:00,17.2,0.0,2.0,270.0,57.0,0.0
146,2021-10-31 19:00:00,16.2,0.0,1.2,270.0,62.0,2.0
146,2021-10-31 20:00:00,15.7,0.0,0.3,0.0,64.0,0.0
146,2021-10-31 21:00:00,13.8,0.0,1.2,110.0,74.0,6.0
