지점,일시,기온C,강수량mm,풍속ms,풍향deg,습도pct
146,2023-06-19 21:00,23.4,,1,290,70
146,2023-06-19 22:00,23.9,,1.9,90,67
146,2023-06-19 23:00,24.1,,1.4,70,66
146,2023-06-20 00:00,23.4,,1.4,320,69
146,2023-06-20 01:00,22.6,,.6,20,75
146,2023-06-20 02:00,22.5,,.7,50,73
146,2023-06-20 03:00,22,,.4,0,76
146,2023-06-20 04:00,22.5,,1.2,230,74
146,2023-06-20 05:00,21.6,,.1,0,79
146,2023-06-20 06:00,21.7,,.6,70,81
146,2023-06-20 07:00,23.6,,.6,90,70
146,2023-06-20 08:00,25,,1.2,90,61
146,2023-06-20 09:00,26.5,,2.6,110,50
146,2023-06-20 10:00,27.2,,1.9,200,44
146,2023-06-20 11:00,29.1,,1.1,20,35
146,2023-06-20 12:00,27.9,,1.6,200,39
146,2023-06-20 13:00,27.1,0,1.5,140,46
146,2023-06-20 14:00,28.6,0,1.4,90,43
146,2023-06-20 15:00,28.2,0,1.4,140,42
146,2023-06-20 16:00,28.1,0,2,110,44
146,2023-06-20 17:00,27.2,0,1.9,140,50
146,2023-06-20 18:00,27,0,2.5,140,47
146,2023-06-20 19:00,26.6,0,2.2,140,49
146,2023-06-20 20:00,25.8,0,.7,90,53
146,2023-06-20 21:00,24.2,0,2.5,160,64
146,2023-06-20 22:00,22.8,.3,1.4,140,73
146,2023-06-20 23:00,22.6,0,1.5,140,75
146,2023-06-21 00:00,22.1,.1,3.1,110,79
146,2023-06-21 01:00,20.9,1.2,1.5,70,91
146,2023-06-21 02:00,21.1,.2,2.2,90,89
146,2023-06-21 03:00,21.4,,2.2,90,85
146,2023-06-21 04:00,22.3,,1.4,140,80
146,2023-06-21 05:00,22.2,,1.6,140,80
146,2023-06-21 06:00,22.1,,.9,90,82
146,2023-06-21 07:00,22.5,,.8,110,79
146,2023-06-21 08:00,22.7,,1.2,160,80
146,2023-06-21 09:00,23.3,,1.4,160,78
146,2023-06-21 10:00,24,,2.1,160,76
146,2023-06-21 11:00,23.7,,1.6,180,78
146,2023-06-21 12:00,22.4,.1,.9,250,90
146,2023-06-21 13:00,22.7,.2,1.5,230,89
146,2023-06-21 14:00,22.5,.1,2.1,230,91
146,2023-06-21 15:00,22.2,.5,2.4,270,92
146,2023-06-21 16:00,22,0,1.9,250,88
146,2023-06-21 17:00,22.5,,2.5,250,81
146,2023-06-21 18:00,21.7,,2.3,290,83
146,2023-06-21 19:00,21.4,,2.9,250,85
146,2023-06-21 20:00,21,,2,230,87
146,2023-06-21 21:00,20.7,,1.7,250,86
146,2023-06-21 22:00,20.5,,1.6,230,87
146,2023-06-21 23:00,20.2,,2.1,250,86
146,2023-06-22 00:00,20.1,,1.1,230,86
146,2023-06-22 01:00,20.1,,1.6,230,86
146,2023-06-22 02:00,20.1,,1.9,230,87
146,2023-06-22 03:00,19.8,0,2.9,250,86
146,2023-06-22 04:00,19.8,,1.8,270,85
146,2023-06-22 05:00,19.7,,1.6,270,84.3
146,2023-06-22 06:00,19.7,,2.5,250,87
146,2023-06-22 07:00,20.1,,1.4,250,84
146,2023-06-22 08:00,20.6,,3,250,80
146,2023-06-22 09:00,21.2,,3,270,77
146,2023-06-22 10:00,22.2,,3.2,270,73
146,2023-06-22 11:00,22.9,,3,250,71
146,2023-06-22 12:00,24.6,,3.9,250,65
146,2023-06-22 13:00,25.6,,3.6,270,59
146,2023-06-22 14:00,24.8,,4.6,250,62
146,2023-06-22 15:00,25.4,,4,250,61
146,2023-06-22 16:00,24.6,,4.4,270,64
146,2023-06-22 17:00,25.3,,3.9,250,64
146,2023-06-22 18:00,23.9,,2.8,270,68
146,2023-06-22 19:00,23.5,,2.1,270,68
146,2023-06-22 20:00,22.6,,1.6,270,74
146,2023-06-22 21:00,22,,2.3,250,79
146,2023-06-22 22:00,21.6,,1.3,250,82
146,2023-06-22 23:00,21.5,,1.3,250,82
146,2023-06-23 00:00,21,,1.4,230,82
146,2023-06-23 01:00,20.7,,1,230,84
146,2023-06-23 02:00,20.6,,.6,160,84
146,2023-06-23 03:00,20.6,,.8,180,84
146,2023-06-23 04:00,20.8,,.2,0,83
146,2023-06-23 05:00,20.6,,.8,160,83
146,2023-06-23 06:00,20.8,,.4,0,83
146,2023-06-23 07:00,21.9,,.4,0,80
146,2023-06-23 08:00,22,,.8,270,80
146,2023-06-23 09:00,24.2,,.2,0,69
146,2023-06-23 10:00,25.7,,.7,250,62
146,2023-06-23 11:00,27,,1.9,230,58
146,2023-06-23 12:00,28.1,,1.7,290,55
146,2023-06-23 13:00,28.2,,2.3,320,53
146,2023-06-23 14:00,29.6,,1.7,320,48
146,2023-06-23 15:00,30.2,,2.4,340,44
146,2023-06-23 16:00,29.9,,1.6,340,46
146,2023-06-23 17:00,30.2,,1.8,290,45
146,2023-06-23 18:00,29.3,,1.5,320,48
146,2023-06-23 19:00,27.8,,2.9,270,47
146,2023-06-23 20:00,26.4,,1.9,250,58
146,2023-06-23 21:00,25.2,,2.3,230,72
146,2023-06-23 22:00,24.9,,2,230,73
146,2023-06-23 23:00,24.4,,.9,230,75
146,2023-06-24 00:00,24.3,,.8,180,73
146,2023-06-24 01:00,23.7,,1.1,110,75
146,2023-06-24 02:00,23.3,,.6,180,75
146,2023-06-24 03:00,23,,.7,90,78
146,2023-06-24 04:00,22.2,,.5,90,78
146,2023-06-24 05:00,22.1,,.8,110,78
146,2023-06-24 06:00,21.9,,1.3,110,79
146,2023-06-24 07:00,22.5,,.7,70,77
146,2023-06-24 08:00,24.1,,1.6,20,70
146,2023-06-24 09:00,26.3,,1.2,20,62
146,2023-06-24 10:00,27.8,,1.3,70,58
146,2023-06-24 11:00,30.1,,1,70,52
146,2023-06-24 12:00,30.3,,1.3,290,52
146,2023-06-24 13:00,30.1,,1.8,230,50
146,2023-06-24 14:00,29.8,,1.6,340,54
146,2023-06-24 15:00,31.1,,1.3,290,48
146,2023-06-24 16:00,31.3,,1.3,230,49
146,2023-06-24 17:00,29,,3,250,63
146,2023-06-24 18:00,27.6,,1.9,250,68
146,2023-06-24 19:00,26.1,,3.3,250,69
146,2023-06-24 20:00,25.2,,1.2,270,70
146,2023-06-24 21:00,24.9,,.3,0,69
146,2023-06-24 22:00,25.2,,1,230,67
146,2023-06-24 23:00,24.6,,1.4,230,70
146,2023-06-25 00:00,24.4,,.7,200,70
146,2023-06-25 01:00,23.5,,.9,180,77
146,2023-06-25 02:00,23,,.9,140,78
146,2023-06-25 03:00,22.3,,1.1,140,81
146,2023-06-25 04:00,21.7,,1.3,140,83
146,2023-06-25 05:00,21.8,,.9,110,83
146,2023-06-25 06:00,21.8,,1,110,83
146,2023-06-25 07:00,22.8,,.9,110,78
146,2023-06-25 08:00,24.3,,1.1,110,72
146,2023-06-25 09:00,26.1,,.7,110,65
146,2023-06-25 10:00,27.2,,.7,50,61
146,2023-06-25 11:00,28.4,,.8,160,54
146,2023-06-25 12:00,29.6,,1.5,90,43
146,2023-06-25 13:00,30.3,,2.1,140,43
146,2023-06-25 14:00,30.7,,3.2,230,44
146,2023-06-25 15:00,31.8,,1.9,140,39
146,2023-06-25 16:00,28.8,,3,160,47
146,2023-06-25 17:00,27.8,,2.1,160,54
146,2023-06-25 18:00,27.5,0,2.1,110,53
146,2023-06-25 19:00,26.3,0,1.2,140,61
146,2023-06-25 20:00,23.2,0,1.3,160,82
146,2023-06-25 21:00,22.3,0,3.1,110,87
146,2023-06-25 22:00,21.7,2.3,1.8,140,91
146,2023-06-25 23:00,22.3,.2,1.6,160,87
146,2023-06-26 00:00,21.9,.4,1.4,160,90
146,2023-06-26 01:00,22,.2,2,140,89
146,2023-06-26 02:00,21.4,4.6,1.7,140,94
146,2023-06-26 03:00,21.5,1.5,2.6,140,93
146,2023-06-26 04:00,21.6,4.8,2.6,140,94
146,2023-06-26 05:00,22.2,6.6,1.4,180,93
146,2023-06-26 06:00,22,6.1,1.8,140,94
146,2023-06-26 07:00,22.5,0,1,90,92
146,2023-06-26 08:00,22.9,0,1.3,140,92
146,2023-06-26 09:00,23.5,,.9,110,89
146,2023-06-26 10:00,23.9,.7,.3,0,91
146,2023-06-26 11:00,24,2.6,1,290,93
146,2023-06-26 12:00,25.6,0,.3,0,89
146,2023-06-26 13:00,26.3,0,.9,270,86
146,2023-06-26 14:00,26.4,0,2.2,180,83
146,2023-06-26 15:00,27.1,.3,1.6,140,82
146,2023-06-26 16:00,26.9,,1.2,160,81
146,2023-06-26 17:00,26.2,0,2.3,160,83
146,2023-06-26 18:00,26.2,0,1.6,180,84
146,2023-06-26 19:00,26.1,0,1.9,160,83
146,2023-06-26 20:00,25.8,0,2.1,140,84
146,2023-06-26 21:00,24.6,2,1.2,160,92
146,2023-06-26 22:00,24.9,.3,0,0,92
146,2023-06-26 23:00,24.7,,.8,270,91
146,2023-06-27 00:00,24.6,.4,1.5,230,91
146,2023-06-27 01:00,25.1,,3,230,88
146,2023-06-27 02:00,25.3,0,5.1,230,86
146,2023-06-27 03:00,24.7,,4.5,250,87
146,2023-06-27 04:00,23.9,,4.9,250,88
146,2023-06-27 05:00,24,0,4,250,84
146,2023-06-27 06:00,23.2,,2.6,250,88
146,2023-06-27 07:00,24,,1.4,250,84
146,2023-06-27 08:00,25.3,,1.4,270,75
146,2023-06-27 09:00,25.8,,2.3,230,70
146,2023-06-27 10:00,26.7,,2.3,250,64
146,2023-06-27 11:00,27.9,,2.3,290,62
146,2023-06-27 12:00,28.3,,1.7,290,60
146,2023-06-27 13:00,29.4,,2,250,59
146,2023-06-27 14:00,30.7,,2.5,250,58
146,2023-06-27 15:00,29.6,,2.8,250,61
146,2023-06-27 16:00,29.8,,2.3,230,64
146,2023-06-27 17:00,29.5,,2.4,230,62
146,2023-06-27 18:00,29.2,,1.6,250,66
146,2023-06-27 19:00,28.1,,1.9,270,73
146,2023-06-27 20:00,26.8,,1.4,270,79
146,2023-06-27 21:00,26,0,1.4,320,82
146,2023-06-27 22:00,26,0,.6,180,83
146,2023-06-27 23:00,23.9,1.6,1.8,180,91
146,2023-06-28 00:00,22.2,1.6,3.7,180,88
146,2023-06-28 01:00,21.3,15.2,2.5,110,95
146,2023-06-28 02:00,20.4,10.3,2.5,140,95
146,2023-06-28 03:00,20.1,5.7,1.3,140,94
146,2023-06-28 04:00,20,11.4,1.8,160,96
146,2023-06-28 05:00,20.1,2,1.9,140,95
146,2023-06-28 06:00,20.3,.8,.9,180,92
146,2023-06-28 07:00,20,2.6,2.1,160,93
146,2023-06-28 08:00,20.9,4.6,2.6,140,91
146,2023-06-28 09:00,21.4,0,.8,110,88
146,2023-06-28 10:00,20.5,7.5,1.7,110,95
146,2023-06-28 11:00,21.9,0,1.9,140,90
146,2023-06-28 12:00,25.4,,2.4,180,75
146,2023-06-28 13:00,27.3,,1.3,180,72
146,2023-06-28 14:00,27.1,,1.7,180,75
146,2023-06-28 15:00,27.4,,1.6,180,75
146,2023-06-28 16:00,27,,1.3,180,76
146,2023-06-28 17:00,27.4,,1.7,180,75
146,2023-06-28 18:00,26.9,,1.1,180,77
146,2023-06-28 19:00,26.4,,1.1,180,79
146,2023-06-28 20:00,25.6,,1.2,110,82
146,2023-06-28 21:00,25.1,,1.6,110,84
146,2023-06-28 22:00,24.9,,.8,110,85
146,2023-06-28 23:00,24.7,,1.1,140,86
146,2023-06-29 00:00,24.6,,.7,140,86
146,2023-06-29 01:00,24.4,,1.1,140,86
146,2023-06-29 02:00,24.4,,1.4,140,87
146,2023-06-29 03:00,24.5,,1.2,140,86
146,2023-06-29 04:00,24.3,,1.5,140,86
146,2023-06-29 05:00,24.5,,1.5,140,85
146,2023-06-29 06:00,24.7,,1.6,110,84
146,2023-06-29 07:00,25.4,,1.4,110,82
146,2023-06-29 08:00,26,,1.9,140,81
146,2023-06-29 09:00,26.5,,1.6,140,79
146,2023-06-29 10:00,26.9,0,2.6,160,75
146,2023-06-29 11:00,26.2,.1,1.6,160,81
146,2023-06-29 12:00,24.6,1.7,1.2,90,90
146,2023-06-29 13:00,24,19.4,2.1,140,96
146,2023-06-29 14:00,24.6,.5,1,90,92
146,2023-06-29 15:00,24.6,2.1,2.2,180,93
146,2023-06-29 16:00,25.1,.6,1.6,250,90
146,2023-06-29 17:00,25.6,4.6,2,200,90
146,2023-06-29 18:00,25,12.4,2.4,230,94
146,2023-06-29 19:00,25.8,6.1,2.2,230,89
146,2023-06-29 20:00,25.9,,1.9,230,87
146,2023-06-29 21:00,25.9,0,1.5,180,87
146,2023-06-29 22:00,26.2,0,1.7,200,86
146,2023-06-29 23:00,25,4,3.9,230,93
146,2023-06-30 00:00,24.9,1.1,3.6,230,88
146,2023-06-30 01:00,24.4,.1,.3,0,92
146,2023-06-30 02:00,24.4,.1,.7,230,90
146,2023-06-30 03:00,24,0,.9,180,91
146,2023-06-30 04:00,23.5,9.9,1.7,200,93
146,2023-06-30 05:00,23.1,5.4,.7,140,95
146,2023-06-30 06:00,23.2,.5,.8,110,95
146,2023-06-30 07:00,23.3,.1,1,140,95
146,2023-06-30 08:00,23.9,,.6,110,91
146,2023-06-30 09:00,23.5,.4,.6,180,94
146,2023-06-30 10:00,24.3,.2,0,0,92
146,2023-06-30 11:00,24.7,0,.7,270,89
146,2023-06-30 12:00,25,0,1.6,250,89
146,2023-06-30 13:00,25.4,,2.1,230,85
146,2023-06-30 14:00,25.2,.2,.8,230,89
146,2023-06-30 15:00,26.2,0,1.6,230,83
146,2023-06-30 16:00,25.6,0,1.3,270,88
146,2023-06-30 17:00,25.9,0,1.4,230,84
146,2023-06-30 18:00,25.8,,1.5,230,84
146,2023-06-30 19:00,25.7,,.1,0,86
146,2023-06-30 20:00,24.9,,1.4,340,90
146,2023-06-30 21:00,24.6,,1.1,320,91
146,2023-06-30 22:00,24.5,,1.1,320,91
146,2023-06-30 23:00,24.4,,.3,0,91
146,2023-07-01 00:00,24.4,,.1,0,92
146,2023-07-01 01:00,24.2,,.4,0,93
146,2023-07-01 02:00,23.9,,.2,0,94
146,2023-07-01 03:00,23.9,,.5,90,93
146,2023-07-01 04:00,23.8,,.5,90,92
146,2023-07-01 05:00,23.5,,.7,110,93
146,2023-07-01 06:00,23.3,,.9,110,94
146,2023-07-01 07:00,24,,.3,0,92
146,2023-07-01 08:00,25,,.2,0,88
146,2023-07-01 09:00,26.3,,.5,340,78
146,2023-07-01 10:00,27.2,,.7,290,75
146,2023-07-01 11:00,27.5,,1.6,250,77
146,2023-07-01 12:00,27.6,,3,250,77
146,2023-07-01 13:00,28.7,,2.6,230,75
146,2023-07-01 14:00,29.7,,1.9,250,72
146,2023-07-01 15:00,28.8,,2.1,270,71
146,2023-07-01 16:00,30.3,,2.3,270,67
146,2023-07-01 17:00,30.8,,2.5,250,67
146,2023-07-01 18:00,30,,2.2,250,70
146,2023-07-01 19:00,28.6,,3.2,270,76
146,2023-07-01 20:00,27,,2.4,290,81
146,2023-07-01 21:00,26,,1.3,290,83
146,2023-07-01 22:00,25.2,,2.9,250,85
146,2023-07-01 23:00,24.8,,1.3,230,87
146,2023-07-02 00:00,24.5,,1.4,290,88
146,2023-07-02 01:00,24.1,,1,270,89
146,2023-07-02 02:00,24.1,,.3,0,88
146,2023-07-02 03:00,24.1,,.8,290,88
146,2023-07-02 04:00,24,,.7,340,89
146,2023-07-02 05:00,24,,.9,50,89
146,2023-07-02 06:00,24.2,,.2,0,88
146,2023-07-02 07:00,25,,.6,110,84
146,2023-07-02 08:00,25.5,,.6,340,82
146,2023-07-02 09:00,26.4,,.6,270,75
146,2023-07-02 10:00,27.5,,1.1,290,74
146,2023-07-02 11:00,29,,.5,180,66
146,2023-07-02 12:00,29.8,,1.1,340,64
146,2023-07-02 13:00,30.5,,1.1,340,60
146,2023-07-02 14:00,30.7,,1.3,340,59
146,2023-07-02 15:00,31.6,,1.7,20,59
146,2023-07-02 16:00,31.5,,1.9,320,61
146,2023-07-02 17:00,30.5,,2.8,290,64
146,2023-07-02 18:00,29.5,,3.4,250,71
146,2023-07-02 19:00,27.4,,2.3,230,78
146,2023-07-02 20:00,27.1,,1.1,270,79
146,2023-07-02 21:00,26.6,,.9,250,81
146,2023-07-02 22:00,26.7,,.6,230,78
146,2023-07-02 23:00,26.4,,1.1,230,79
146,2023-07-03 00:00,26,,.8,270,80
146,2023-07-03 01:00,25.6,,.6,50,82
146,2023-07-03 02:00,24.8,,.9,50,89
146,2023-07-03 03:00,25,,.7,180,88
146,2023-07-03 04:00,24.9,,.2,0,88
146,2023-07-03 05:00,24.3,,.3,0,90
146,2023-07-03 06:00,24.1,,1,50,91
146,2023-07-03 07:00,25.3,,.6,140,86
146,2023-07-03 08:00,26.8,,.8,180,78
146,2023-07-03 09:00,28.9,,1.1,140,67
146,2023-07-03 10:00,29.7,,1.5,230,64
146,2023-07-03 11:00,29.8,,1.5,180,64
146,2023-07-03 12:00,30.5,,1.7,200,60
146,2023-07-03 13:00,31.7,,.9,180,59
146,2023-07-03 14:00,31.7,,1.4,230,58
146,2023-07-03 15:00,32.3,,.6,200,55
146,2023-07-03 16:00,31.8,,2.1,230,55
146,2023-07-03 17:00,31.7,,2.1,250,60
146,2023-07-03 18:00,28.9,,3.4,270,76
146,2023-07-03 19:00,27.8,,2,270,78
146,2023-07-03 20:00,26.9,,1.8,270,82
146,2023-07-03 21:00,26.5,,1.3,270,84
146,2023-07-03 22:00,26,,.6,290,86
146,2023-07-03 23:00,26.5,,.1,0,84
146,2023-07-04 00:00,26.3,,.7,340,85
146,2023-07-04 01:00,25.6,,1.1,360,89
146,2023-07-04 02:00,25.4,,.6,360,90
146,2023-07-04 03:00,26,,.5,140,83
146,2023-07-04 04:00,25.6,0,1.6,110,82
146,2023-07-04 05:00,25.7,0,1.2,110,80
146,2023-07-04 06:00,25.8,,1,180,79
146,2023-07-04 07:00,25.6,0,1.1,110,80
146,2023-07-04 08:00,25.4,0,.7,140,82
146,2023-07-04 09:00,25,0,1.5,110,86
146,2023-07-04 10:00,25.2,.6,.8,160,88
146,2023-07-04 11:00,25,.8,1.6,180,89
146,2023-07-04 12:00,24,2.4,1.5,160,93
146,2023-07-04 13:00,23.3,11.2,1.4,180,94
146,2023-07-04 14:00,23.3,12.9,2.2,110,95
146,2023-07-04 15:00,23.3,9,1.8,140,94
146,2023-07-04 16:00,24.1,.5,2.1,110,93
146,2023-07-04 17:00,24.8,0,2.3,140,88
146,2023-07-04 18:00,25,0,3.2,140,85
146,2023-07-04 19:00,25.5,,3.1,140,82
146,2023-07-04 20:00,25.1,.3,2.9,160,85
146,2023-07-04 21:00,24.5,3,2.9,180,89
146,2023-07-04 22:00,24.4,12.2,2.7,160,91
146,2023-07-04 23:00,24.9,0,2.8,140,88
146,2023-07-05 00:00,25,0,2.1,140,88
146,2023-07-05 01:00,25.2,.4,2.6,160,89
146,2023-07-05 02:00,24.3,20.6,2.6,160,96
146,2023-07-05 03:00,24.9,11.7,2.8,230,94
146,2023-07-05 04:00,24.7,1.7,4.1,250,93
146,2023-07-05 05:00,24.1,1.7,4.7,250,92
146,2023-07-05 06:00,23.8,.1,4.4,250,90
146,2023-07-05 07:00,23.3,0,4.2,270,89
146,2023-07-05 08:00,23.1,0,3.3,250,87
146,2023-07-05 09:00,23.3,0,4.2,270,81
146,2023-07-05 10:00,23.8,,3,270,79
146,2023-07-05 11:00,24.8,,3.3,270,73
146,2023-07-05 12:00,25.8,,2,270,73
146,2023-07-05 13:00,26.5,,3.1,270,66
146,2023-07-05 14:00,27.1,,3.4,250,63
146,2023-07-05 15:00,27.4,,3.1,270,64
146,2023-07-05 16:00,27,,2.8,250,67
146,2023-07-05 17:00,26.8,,2.8,270,69
146,2023-07-05 18:00,25.8,,2.8,270,68
146,2023-07-05 19:00,26,,1.1,230,71
146,2023-07-05 20:00,25.1,,1.7,230,72
146,2023-07-05 21:00,23.6,,1.5,230,83
146,2023-07-05 22:00,23.6,,.6,200,83
146,2023-07-05 23:00,22.4,,1.8,110,88
146,2023-07-06 00:00,22.4,,1.4,110,84
146,2023-07-06 01:00,22.5,,2.2,140,83
146,2023-07-06 02:00,22.6,,1.8,140,81
146,2023-07-06 03:00,22.5,,1.8,140,81
146,2023-07-06 04:00,22.3,,1.1,160,80
146,2023-07-06 05:00,22.7,,1.4,140,76
146,2023-07-06 06:00,22.4,,1.4,140,78
146,2023-07-06 07:00,24.3,,1.4,140,71
146,2023-07-06 08:00,25.9,,1.5,140,66
146,2023-07-06 09:00,27.9,,1.2,140,56
146,2023-07-06 10:00,30.3,,.8,160,42
146,2023-07-06 11:00,30.8,,2,200,39
146,2023-07-06 12:00,31.5,,1.7,160,41
146,2023-07-06 13:00,32,,1.2,230,44
146,2023-07-06 14:00,31.5,,2.2,270,48
146,2023-07-06 15:00,31.5,,1.4,230,47
146,2023-07-06 16:00,31.4,,1,230,50
146,2023-07-06 17:00,30.7,,1.6,140,55
146,2023-07-06 18:00,30.5,,1.4,140,53
146,2023-07-06 19:00,29.5,,.9,110,59
146,2023-07-06 20:00,28.9,,.8,140,65
146,2023-07-06 21:00,27.4,,1.1,270,69
146,2023-07-06 22:00,26.1,,1.2,290,78
146,2023-07-06 23:00,25.2,,1,50,85
146,2023-07-07 00:00,25.3,,.7,20,81
146,2023-07-07 01:00,24.9,,.4,0,81
146,2023-07-07 02:00,25.3,,1,160,76
146,2023-07-07 03:00,24.5,,.4,0,80
146,2023-07-07 04:00,24.6,,.1,0,80
146,2023-07-07 05:00,24.6,,1.7,110,77
146,2023-07-07 06:00,24.2,,1.9,110,79
146,2023-07-07 07:00,24.4,,2.1,140,77
146,2023-07-07 08:00,25.2,,1.3,140,72
146,2023-07-07 09:00,25.4,0,1.4,140,73
146,2023-07-07 10:00,25.1,0,1.5,110,74
146,2023-07-07 11:00,23.3,1.1,2.2,160,88
146,2023-07-07 12:00,21,7.6,1.5,140,89
146,2023-07-07 13:00,20.7,9,3.1,70,94
146,2023-07-07 14:00,20.6,11,1.9,90,94
146,2023-07-07 15:00,20.9,2.6,2.1,340,93
146,2023-07-07 16:00,20.9,.5,1.5,20,94
146,2023-07-07 17:00,21.3,.2,2.2,20,94
146,2023-07-07 18:00,21.6,.2,1.1,360,92
146,2023-07-07 19:00,22.4,.1,1.2,110,89
146,2023-07-07 20:00,22.7,0,1.9,110,89
146,2023-07-07 21:00,23,,1.7,110,89
146,2023-07-07 22:00,23.9,,.7,180,86
146,2023-07-07 23:00,23.9,,1.1,110,87
146,2023-07-08 00:00,24.1,,.8,110,87
146,2023-07-08 01:00,23.2,1.4,.9,320,93
146,2023-07-08 02:00,23,1.3,0,0,95
146,2023-07-08 03:00,23.1,2.1,.5,140,96
146,2023-07-08 04:00,22.5,.1,.7,340,96
146,2023-07-08 05:00,22.8,.1,.7,360,96
146,2023-07-08 06:00,23,0,.1,0,96
146,2023-07-08 07:00,23.1,4.3,.1,0,96
146,2023-07-08 08:00,23.5,1.2,.6,340,96
146,2023-07-08 09:00,24.9,.6,.6,270,93
146,2023-07-08 10:00,26.1,0,1.5,340,86
146,2023-07-08 11:00,27.2,,1.1,360,83
146,2023-07-08 12:00,27.2,,2.1,360,82
146,2023-07-08 13:00,28.2,,1,340,75
146,2023-07-08 14:00,29.4,,.9,340,71
146,2023-07-08 15:00,29.6,,1.3,340,70
146,2023-07-08 16:00,29.7,,1.9,270,71
146,2023-07-08 17:00,29.3,,2.7,270,73
146,2023-07-08 18:00,27.4,,3.2,270,80
146,2023-07-08 19:00,25.9,,2.1,270,84
146,2023-07-08 20:00,25.5,,1,340,87
146,2023-07-08 21:00,25.1,,.8,50,89
146,2023-07-08 22:00,25.1,,1.2,70,89
146,2023-07-08 23:00,25.1,,1.3,110,89
146,2023-07-09 00:00,24.9,,1.6,110,89
146,2023-07-09 01:00,24.9,,1.3,140,88
146,2023-07-09 02:00,25.1,,1.8,140,87
146,2023-07-09 03:00,25.5,,.8,140,83
146,2023-07-09 04:00,25.5,,1.4,140,84
146,2023-07-09 05:00,25.4,,1.4,140,84
146,2023-07-09 06:00,25.7,0,1.2,140,83
146,2023-07-09 07:00,25.9,,1.7,140,83
146,2023-07-09 08:00,27.2,,1,140,80
146,2023-07-09 09:00,28.6,,2.2,160,77
146,2023-07-09 10:00,28.7,,3.2,180,75
146,2023-07-09 11:00,28.9,,2.8,160,75
146,2023-07-09 12:00,29.9,,2.6,160,74
146,2023-07-09 13:00,29.1,0,2.4,180,75
146,2023-07-09 14:00,30.1,,1.8,180,72
146,2023-07-09 15:00,30.8,,1.7,230,69
146,2023-07-09 16:00,30,,2.9,250,75
146,2023-07-09 17:00,30.1,,2.3,250,72
146,2023-07-09 18:00,29.7,,3,250,73
146,2023-07-09 19:00,29.2,,2.1,250,75
146,2023-07-09 20:00,28.3,,2.3,250,82
146,2023-07-09 21:00,27.3,,2.2,270,86
146,2023-07-09 22:00,27.1,,1.8,230,87
146,2023-07-09 23:00,26.9,,.2,0,88
146,2023-07-10 00:00,26.1,,.7,360,92
146,2023-07-10 01:00,26.4,,1,360,90
146,2023-07-10 02:00,26.9,0,1.3,230,86
146,2023-07-10 03:00,27,,.8,180,86
146,2023-07-10 04:00,27.4,,1.5,180,79
146,2023-07-10 05:00,27.4,,2.9,160,78
146,2023-07-10 06:00,27.3,,1.5,140,76
146,2023-07-10 07:00,27.4,,.9,180,76
146,2023-07-10 08:00,26.9,,1.5,360,81
146,2023-07-10 09:00,27.2,,2.8,340,80
146,2023-07-10 10:00,29.5,,.9,110,69
146,2023-07-10 11:00,29.5,,2,200,66
146,2023-07-10 12:00,30.6,,1.8,200,61
146,2023-07-10 13:00,30.4,,3.1,200,61
146,2023-07-10 14:00,31.9,,1.2,270,53
146,2023-07-10 15:00,30.9,,2.6,270,56
146,2023-07-10 16:00,31.5,,2.8,250,56
146,2023-07-10 17:00,30.6,,3,290,59
146,2023-07-10 18:00,29.6,,2.2,270,59
146,2023-07-10 19:00,28.9,,1.6,270,63
146,2023-07-10 20:00,28,,1.1,250,67
146,2023-07-10 21:00,27.2,,1,290,73
146,2023-07-10 22:00,27.1,,1.2,140,74
146,2023-07-10 23:00,27.3,,1.1,110,74
146,2023-07-11 00:00,26.9,,1.3,110,77
146,2023-07-11 01:00,26.5,,1.1,140,80
146,2023-07-11 02:00,26.3,,2,140,82
146,2023-07-11 03:00,26.1,,1.8,140,82
146,2023-07-11 04:00,26.4,,1.8,140,81
146,2023-07-11 05:00,26.3,,1.3,140,82
146,2023-07-11 06:00,26.9,,1.6,140,79
146,2023-07-11 07:00,27,,.8,180,78
146,2023-07-11 08:00,26.8,.1,2,230,81
146,2023-07-11 09:00,27.6,.1,.2,0,77
146,2023-07-11 10:00,28,,.8,20,80
146,2023-07-11 11:00,27.8,0,2.8,160,76
146,2023-07-11 12:00,27.6,0,2.9,180,75
146,2023-07-11 13:00,25.9,0,.9,230,85
146,2023-07-11 14:00,25.6,.2,4.2,230,82
146,2023-07-11 15:00,23.6,2.4,2,160,89
146,2023-07-11 16:00,25,0,1.8,180,76
146,2023-07-11 17:00,23.4,2.3,1.7,230,86
146,2023-07-11 18:00,23.3,2.1,1.1,110,92
146,2023-07-11 19:00,24,,1.1,90,89
146,2023-07-11 20:00,24.4,,.9,90,88
146,2023-07-11 21:00,24.3,,1.3,140,89
146,2023-07-11 22:00,24.6,,.8,140,88
146,2023-07-11 23:00,24.6,,.3,0,88
146,2023-07-12 00:00,24.7,,.1,0,88
146,2023-07-12 01:00,24.3,.5,.7,110,91
146,2023-07-12 02:00,24.1,0,1,110,93
146,2023-07-12 03:00,24.4,,.7,140,91
146,2023-07-12 04:00,24.6,0,.8,140,89
146,2023-07-12 05:00,24.7,,.5,140,89
146,2023-07-12 06:00,24.8,,.6,140,89
146,2023-07-12 07:00,25.1,,.1,0,90
