sample_id,split,chamber,pig_classification,scenario_date,source_file,input_datetime,target_datetime,actual_gap_minutes,target_NH3_mean_30m,T_0.5__current,T_0.5__lag_5m,T_0.5__lag_10m,T_0.5__lag_15m,T_0.5__lag_30m,T_0.5__lag_60m,T_0.5__mean_15m,T_0.5__mean_30m,T_0.5__mean_60m,T_0.5__min_30m,T_0.5__max_30m,T_0.5__std_30m,T_0.5__delta_30m,RH_0.5__current,RH_0.5__lag_5m,RH_0.5__lag_10m,RH_0.5__lag_15m,RH_0.5__lag_30m,RH_0.5__lag_60m,RH_0.5__mean_15m,RH_0.5__mean_30m,RH_0.5__mean_60m,RH_0.5__min_30m,RH_0.5__max_30m,RH_0.5__std_30m,RH_0.5__delta_30m,CO2_0.5__current,CO2_0.5__lag_5m,CO2_0.5__lag_10m,CO2_0.5__lag_15m,CO2_0.5__lag_30m,CO2_0.5__lag_60m,CO2_0.5__mean_15m,CO2_0.5__mean_30m,CO2_0.5__mean_60m,CO2_0.5__min_30m,CO2_0.5__max_30m,CO2_0.5__std_30m,CO2_0.5__delta_30m,NH3_0.5__current,NH3_0.5__lag_5m,NH3_0.5__lag_10m,NH3_0.5__lag_15m,NH3_0.5__lag_30m,NH3_0.5__lag_60m,NH3_0.5__mean_15m,NH3_0.5__mean_30m,NH3_0.5__mean_60m,NH3_0.5__min_30m,NH3_0.5__max_30m,NH3_0.5__std_30m,NH3_0.5__delta_30m,T_1.5__current,T_1.5__lag_5m,T_1.5__lag_10m,T_1.5__lag_15m,T_1.5__lag_30m,T_1.5__lag_60m,T_1.5__mean_15m,T_1.5__mean_30m,T_1.5__mean_60m,T_1.5__min_30m,T_1.5__max_30m,T_1.5__std_30m,T_1.5__delta_30m,RH_1.5__current,RH_1.5__lag_5m,RH_1.5__lag_10m,RH_1.5__lag_15m,RH_1.5__lag_30m,RH_1.5__lag_60m,RH_1.5__mean_15m,RH_1.5__mean_30m,RH_1.5__mean_60m,RH_1.5__min_30m,RH_1.5__max_30m,RH_1.5__std_30m,RH_1.5__delta_30m,CO2_1.5__current,CO2_1.5__lag_5m,CO2_1.5__lag_10m,CO2_1.5__lag_15m,CO2_1.5__lag_30m,CO2_1.5__lag_60m,CO2_1.5__mean_15m,CO2_1.5__mean_30m,CO2_1.5__mean_60m,CO2_1.5__min_30m,CO2_1.5__max_30m,CO2_1.5__std_30m,CO2_1.5__delta_30m,NH3_1.5__current,NH3_1.5__lag_5m,NH3_1.5__lag_10m,NH3_1.5__lag_15m,NH3_1.5__lag_30m,NH3_1.5__lag_60m,NH3_1.5__mean_15m,NH3_1.5__mean_30m,NH3_1.5__mean_60m,NH3_1.5__min_30m,NH3_1.5__max_30m,NH3_1.5__std_30m,NH3_1.5__delta_30m,hour_sin,hour_cos,input_NH3_mean_current
validation_0019284,validation,3,weaningpig,2023-09-18,C:\Users\suresoft\Desktop\축산업 공모전\data\meta\텍스트 데이터\chamber3\센서\chamber3_sensor_230918.csv,2023-09-18T10:25:00,2023-09-18T10:55:00,30.0,8.085,26.67,26.47,25.68,24.4,26.54,25.88,25.805,25.68285714285715,25.63692307692308,24.4,26.67,0.8378324804554448,0.13000000000000256,27.14,27.81,27.69,26.97,28.74,33.83,27.4025,27.802857142857142,29.429230769230763,26.97,28.74,0.5670402929929678,-1.5999999999999979,712.74,729.09,743.7,759.94,771.42,821.06,736.3675000000001,749.0342857142857,777.6092307692307,712.74,771.42,19.86944089884395,-58.67999999999995,12.43,12.45,11.81,11.03,11.69,10.89,11.93,11.581428571428571,11.686923076923078,10.58,12.45,0.6651407707380138,0.7400000000000002,24.77,25.35,24.6,25.15,25.08,25.97,24.967499999999998,25.10571428571429,25.216153846153848,24.6,25.62,0.3160857543161867,-0.3099999999999987,26.99,27.01,27.02,27.07,27.15,27.09,27.0225,27.064285714285717,27.086923076923078,26.99,27.15,0.056532454106883526,-0.16000000000000014,607.98,587.73,578.53,573.22,560.99,545.4,586.865,573.5942857142857,570.67,545.4,607.98,18.94121195182827,46.99000000000001,4.84,4.21,4.6,6.14,4.95,4.98,4.9475,4.991428571428571,4.99923076923077,4.21,6.14,0.7285490192632118,-0.11000000000000032,0.4027466898587373,-0.9153114791194471,8.635
validation_0019285,validation,3,weaningpig,2023-09-18,C:\Users\suresoft\Desktop\축산업 공모전\data\meta\텍스트 데이터\chamber3\센서\chamber3_sensor_230918.csv,2023-09-18T10:30:00,2023-09-18T11:00:00,30.0,8.99,26.9,26.67,26.47,25.68,25.14,25.71,26.43,25.734285714285715,25.715384615384615,24.4,26.9,0.8977727543021939,1.759999999999998,25.98,27.14,27.81,27.69,28.08,32.71,27.155,27.408571428571427,28.825384615384618,25.98,28.19,0.7178425727021721,-2.099999999999998,700.54,712.74,729.09,743.7,763.38,820.85,721.5174999999999,738.9085714285713,768.3384615384614,700.54,763.38,23.593060982640914,-62.84000000000003,12.25,12.43,12.45,11.81,11.08,11.14,12.235,11.661428571428571,11.791538461538462,10.58,12.45,0.7058212758690315,1.17,24.86,24.77,25.35,24.6,25.17,25.83,24.895,25.07428571428571,25.130769230769236,24.6,25.62,0.3278003374380355,-0.3100000000000023,26.96,26.99,27.01,27.02,27.13,27.13,26.994999999999997,27.03714285714286,27.076923076923073,26.96,27.13,0.054435882523592806,-0.16999999999999815,623.02,607.98,587.73,578.53,545.4,564.26,599.315,582.4557142857143,576.6407692307693,545.4,623.02,24.62793237487112,77.62,6.14,4.84,4.21,4.6,4.21,4.39,4.9475,5.161428571428571,5.088461538461539,4.21,6.14,0.8307213486986316,1.9299999999999997,0.3826834323650899,-0.9238795325112867,9.195
validation_0019286,validation,3,weaningpig,2023-09-18,C:\Users\suresoft\Desktop\축산업 공모전\data\meta\텍스트 데이터\chamber3\센서\chamber3_sensor_230918.csv,2023-09-18T10:35:00,2023-09-18T11:05:00,30.0,9.295,26.39,26.9,26.67,26.47,24.88,24.4,26.607499999999998,25.91285714285715,25.767692307692304,24.4,26.9,0.8860460208253345,1.5100000000000016,25.11,25.98,27.14,27.81,28.19,31.87,26.51,26.98428571428571,28.24076923076923,25.11,28.19,1.01274530915946,-3.080000000000002,682.19,700.54,712.74,729.09,762.97,819.34,706.14,727.3100000000001,757.6723076923076,682.19,762.97,28.215712947626496,-80.77999999999997,11.74,12.25,12.43,12.45,10.58,11.98,12.2175,11.755714285714287,11.83769230769231,10.58,12.45,0.6647417789285259,1.1600000000000001,25.19,24.86,24.77,25.35,25.62,25.32,25.0425,25.077142857142857,25.08153846153846,24.6,25.62,0.3287080461318781,-0.4299999999999997,26.94,26.96,26.99,27.01,27.08,27.12,26.975,27.01,27.06230769230769,26.94,27.08,0.04840306956027772,-0.13999999999999702,639.42,623.02,607.98,587.73,561.31,569.35,614.5375,595.8871428571429,582.4223076923076,561.31,639.42,26.335002082663244,78.11000000000001,4.99,6.14,4.84,4.21,5.99,4.21,5.045,5.272857142857142,5.134615384615385,4.21,6.14,0.7433459929979594,-1.0,0.36243803828370175,-0.9320078692827984,8.365
validation_0019287,validation,3,weaningpig,2023-09-18,C:\Users\suresoft\Desktop\축산업 공모전\data\meta\텍스트 데이터\chamber3\센서\chamber3_sensor_230918.csv,2023-09-18T10:40:00,2023-09-18T11:10:00,30.0,8.365,24.71,26.39,26.9,26.67,24.4,24.63,26.167500000000004,25.888571428571428,25.791538461538455,24.4,26.9,0.9158513380835276,0.3100000000000023,23.9,25.11,25.98,27.14,26.97,30.57,25.5325,26.37142857142857,27.627692307692307,23.9,27.81,1.3421457082004238,-3.0700000000000003,663.74,682.19,700.54,712.74,759.94,807.8,689.8025,713.1342857142857,745.7030769230769,663.74,759.94,31.477289707770897,-96.20000000000005,11.54,11.74,12.25,12.43,11.03,12.37,11.99,11.892857142857142,11.803846153846154,11.03,12.45,0.48192217171638496,0.5099999999999998,25.35,25.19,24.86,24.77,25.15,24.98,25.042499999999997,25.038571428571426,25.083846153846157,24.6,25.35,0.27404006857332674,0.20000000000000284,26.93,26.94,26.96,26.99,27.07,27.11,26.955,26.98857142857143,27.04769230769231,26.93,27.07,0.04580348440537533,-0.14000000000000057,654.22,639.42,623.02,607.98,573.22,585.46,631.1600000000001,609.16,588.9507692307692,573.22,654.22,28.856018436367826,81.0,6.14,4.99,6.14,4.84,6.14,4.88,5.5275,5.2942857142857145,5.283076923076923,4.21,6.14,0.7655410251740201,0.0,0.3420201433256689,-0.9396926207859083,8.84
validation_0019288,validation,3,weaningpig,2023-09-18,C:\Users\suresoft\Desktop\축산업 공모전\data\meta\텍스트 데이터\chamber3\센서\chamber3_sensor_230918.csv,2023-09-18T10:45:00,2023-09-18T11:15:00,30.0,7.789999999999999,24.57,24.71,26.39,26.9,25.68,25.98,25.6425,25.912857142857145,25.786923076923074,24.57,26.9,0.8775080672924123,-1.1099999999999994,24.65,23.9,25.11,25.98,27.69,30.13,24.910000000000004,26.040000000000003,27.17230769230769,23.9,27.81,1.436543470576907,-3.0400000000000027,651.65,663.74,682.19,700.54,743.7,803.68,674.53,697.6642857142857,733.6915384615385,651.65,743.7,31.282205282667324,-92.05000000000007,10.73,11.54,11.74,12.25,11.81,12.45,11.565000000000001,11.85,11.677692307692308,10.73,12.45,0.5632304780714297,-1.08,25.62,25.35,25.19,24.86,24.6,24.92,25.255000000000003,25.10571428571429,25.133076923076924,24.6,25.62,0.34221368190303686,1.0199999999999996,26.88,26.93,26.94,26.96,27.02,27.1,26.927500000000002,26.96142857142857,27.029999999999998,26.88,27.02,0.045803484405375634,-0.14000000000000057,671.64,654.22,639.42,623.02,578.53,570.01,647.075,623.2200000000001,595.58,578.53,671.64,31.75119840258002,93.11000000000001,5.2,6.14,4.99,6.14,4.6,6.14,5.6175,5.160000000000001,5.3076923076923075,4.21,6.14,0.683457596134746,0.6000000000000005,0.32143946530316175,-0.9469301294951056,7.965
validation_0019289,validation,3,weaningpig,2023-09-18,C:\Users\suresoft\Desktop\축산업 공모전\data\meta\텍스트 데이터\chamber3\센서\chamber3_sensor_230918.csv,2023-09-18T10:50:00,2023-09-18T11:20:00,30.0,8.315000000000001,24.4,24.57,24.71,26.39,26.47,26.9,25.0175,25.729999999999997,25.665384615384614,24.4,26.9,1.0275212893171606,-2.0700000000000003,25.27,24.65,23.9,25.11,27.81,28.85,24.732499999999998,25.694285714285716,26.798461538461535,23.9,27.81,1.2805897875907153,-2.539999999999999,632.27,651.65,663.74,682.19,729.09,792.95,657.4625,681.7457142857141,720.5061538461539,632.27,729.09,32.14554795086289,-96.82000000000005,11.59,10.73,11.54,11.74,12.45,12.03,11.400000000000002,11.81857142857143,11.61153846153846,10.73,12.45,0.5706745024574883,-0.8599999999999994,26.01,25.62,25.35,25.19,25.35,25.05,25.542500000000004,25.307142857142857,25.21692307692308,24.77,26.01,0.39600556582359525,0.6600000000000001,26.88,26.88,26.93,26.94,27.01,27.13,26.9075,26.94142857142857,27.013076923076923,26.88,27.01,0.0464230765979203,-0.13000000000000256,689.33,671.64,654.22,639.42,587.73,569.07,663.6524999999999,639.0485714285714,604.7584615384616,587.73,689.33,33.11559944392691,101.60000000000002,4.21,5.2,6.14,4.99,4.21,5.45,5.135,5.104285714285714,5.15923076923077,4.21,6.14,0.7403639480081428,0.0,0.30070579950427334,-0.9537169507482268,7.9
validation_0019290,validation,3,weaningpig,2023-09-18,C:\Users\suresoft\Desktop\축산업 공모전\data\meta\텍스트 데이터\chamber3\센서\chamber3_sensor_230918.csv,2023-09-18T10:55:00,2023-09-18T11:25:00,30.0,8.37,25.62,24.4,24.57,24.71,26.67,26.54,24.825000000000003,25.60857142857143,25.56692307692307,24.4,26.9,0.9821176620144945,-1.0500000000000007,26.29,25.27,24.65,23.9,27.14,28.74,25.027499999999996,25.47714285714286,26.601538461538457,23.9,27.14,1.0019939304879522,-0.8500000000000014,620.06,632.27,651.65,663.74,712.74,771.42,641.93,666.1700000000001,707.206923076923,620.06,712.74,31.845115346447912,-92.68000000000006,11.84,11.59,10.73,11.54,12.43,11.69,11.425,11.731428571428571,11.596923076923076,10.73,12.43,0.5110613206547602,-0.5899999999999999,26.77,26.01,25.62,25.35,24.77,25.08,25.9375,25.509999999999998,25.349230769230765,24.77,26.77,0.6489331904859589,2.0,26.83,26.88,26.88,26.93,26.99,27.15,26.88,26.91571428571428,26.990000000000002,26.83,26.99,0.05095015571464905,-0.16000000000000014,702.17,689.33,671.64,654.22,607.98,560.99,679.34,655.3971428571429,614.9969230769232,607.98,702.17,31.973848561546895,94.18999999999994,4.33,4.21,5.2,6.14,4.84,4.95,4.970000000000001,5.121428571428572,5.073076923076924,4.21,6.14,0.7205836636550473,-0.5099999999999998,0.2798290140309923,-0.9600498543859286,8.085
validation_0019291,validation,3,weaningpig,2023-09-18,C:\Users\suresoft\Desktop\축산업 공모전\data\meta\텍스트 데이터\chamber3\센서\chamber3_sensor_230918.csv,2023-09-18T11:00:00,2023-09-18T11:30:00,30.0,8.05,26.59,25.62,24.4,24.57,26.9,25.14,25.295,25.59714285714286,25.570769230769226,24.4,26.9,0.9700915168273598,-0.3099999999999987,25.39,26.29,25.27,24.65,25.98,28.08,25.400000000000002,25.227142857142862,26.34384615384615,23.9,26.29,0.7399751788446172,-0.5899999999999999,616.85,620.06,632.27,651.65,700.54,763.38,630.2075,652.4714285714286,695.316923076923,616.85,700.54,29.396115111923713,-83.68999999999994,12.0,11.84,11.59,10.73,12.25,11.08,11.54,11.670000000000002,11.62076923076923,10.73,12.25,0.4449719092257397,-0.25,26.92,26.77,26.01,25.62,24.86,25.17,26.330000000000002,25.817142857142862,25.49076923076923,24.86,26.92,0.7297693233523335,2.0600000000000023,26.89,26.83,26.88,26.88,26.96,27.13,26.87,26.90142857142857,26.969999999999995,26.83,26.96,0.041206300291017885,-0.07000000000000028,717.05,702.17,689.33,671.64,623.02,545.4,695.0474999999999,670.9785714285715,627.0015384615385,623.02,717.05,31.64425446769644,94.02999999999997,5.98,4.33,4.21,5.2,6.14,4.21,4.93,5.284285714285714,5.1523076923076925,4.21,6.14,0.7659701065195903,-0.15999999999999925,0.258819045102521,-0.9659258262890682,8.99
validation_0019292,validation,3,weaningpig,2023-09-18,C:\Users\suresoft\Desktop\축산업 공모전\data\meta\텍스트 데이터\chamber3\센서\chamber3_sensor_230918.csv,2023-09-18T11:05:00,2023-09-18T11:35:00,30.0,7.694999999999999,26.9,26.59,25.62,24.4,26.39,24.88,25.877499999999998,25.59714285714286,25.706153846153843,24.4,26.9,0.97009151682736,0.509999999999998,24.38,25.39,26.29,25.27,25.11,28.19,25.3325,24.99857142857143,26.05923076923077,23.9,26.29,0.7189362890792915,-0.7300000000000004,608.3,616.85,620.06,632.27,682.19,762.97,619.3699999999999,639.2942857142856,683.3876923076922,608.3,682.19,25.281243672585695,-73.8900000000001,12.45,12.0,11.84,11.59,11.74,10.58,11.969999999999999,11.69857142857143,11.726153846153846,10.73,12.45,0.48584031978267345,0.7099999999999991,27.23,26.92,26.77,26.01,25.19,25.62,26.7325,26.155714285714286,25.64923076923077,25.19,27.23,0.7564552133443975,2.039999999999999,26.91,26.89,26.83,26.88,26.94,27.08,26.877499999999998,26.894285714285708,26.95307692307692,26.83,26.94,0.03416645926600478,-0.030000000000001137,733.82,717.05,702.17,689.33,639.42,561.31,710.5925000000001,686.8071428571428,641.4953846153846,639.42,733.82,31.40683897965343,94.40000000000009,6.14,5.98,4.33,4.21,4.99,5.99,5.165,5.284285714285714,5.30076923076923,4.21,6.14,0.7659701065195903,1.1499999999999995,0.23768589232617293,-0.9713420698132614,9.295
validation_0019293,validation,3,weaningpig,2023-09-18,C:\Users\suresoft\Desktop\축산업 공모전\data\meta\텍스트 데이터\chamber3\센서\chamber3_sensor_230918.csv,2023-09-18T11:10:00,2023-09-18T11:40:00,30.0,7.550000000000001,25.25,26.9,26.59,25.62,24.71,24.4,26.09,25.434285714285718,25.73461538461538,24.4,26.9,0.9175877870475255,0.5399999999999991,24.19,24.38,25.39,26.29,23.9,26.97,25.0625,24.867142857142856,25.75153846153846,23.9,26.29,0.7689085824486975,0.2900000000000027,593.49,608.3,616.85,620.06,663.74,759.94,609.675,626.6228571428571,670.3507692307693,593.49,663.74,22.703126099589845,-70.25,11.89,12.45,12.0,11.84,11.54,11.03,12.045,11.72,11.826923076923077,10.73,12.45,0.4904808136629081,0.3500000000000014,27.4,27.23,26.92,26.77,25.35,25.15,27.08,26.47142857142857,25.786153846153844,25.35,27.4,0.7486641163991182,2.049999999999997,26.93,26.91,26.89,26.83,26.93,27.07,26.89,26.892857142857142,26.941538461538464,26.83,26.93,0.032387954425013736,0.0,746.27,733.82,717.05,702.17,654.22,573.22,724.8275,702.0714285714286,655.7230769230769,654.22,746.27,30.622185901528237,92.04999999999995,4.84,6.14,5.98,4.33,6.14,6.14,5.3225,5.262857142857143,5.212307692307693,4.21,6.14,0.7759365637862468,-1.2999999999999998,0.21643961393810318,-0.9762960071199333,8.365
validation_0019294,validation,3,weaningpig,2023-09-18,C:\Users\suresoft\Desktop\축산업 공모전\data\meta\텍스트 데이터\chamber3\센서\chamber3_sensor_230918.csv,2023-09-18T11:15:00,2023-09-18T11:45:00,30.0,8.125,24.4,25.25,26.9,26.59,24.57,25.68,25.784999999999997,25.390000000000004,25.73461538461538,24.4,26.9,0.9580635230952665,-0.1700000000000017,23.83,24.19,24.38,25.39,24.65,27.69,24.447499999999998,24.857142857142858,25.509999999999998,23.83,26.29,0.7817693171940956,-0.8200000000000003,582.77,593.49,608.3,616.85,651.65,743.7,600.3525,615.0557142857142,656.7223076923076,582.77,651.65,21.437026617609106,-68.88,11.37,11.89,12.45,12.0,10.73,11.81,11.9275,11.695714285714287,11.853076923076921,10.73,12.45,0.5028449673850675,0.6399999999999988,26.7,27.4,27.23,26.92,25.62,24.6,27.062500000000004,26.664285714285715,25.905384615384612,25.62,27.4,0.592545529121292,1.0799999999999983,26.96,26.93,26.91,26.89,26.88,27.02,26.9225,26.89714285714286,26.93307692307692,26.83,26.96,0.03843892584878274,0.08000000000000185,759.55,746.27,733.82,717.05,671.64,578.53,739.1724999999999,717.1185714285714,670.0561538461538,671.64,759.55,29.260258971889506,87.90999999999997,4.21,4.84,6.14,5.98,5.2,4.6,5.2925,4.987142857142857,5.063846153846153,4.21,6.14,0.7579618212344073,-0.9900000000000002,0.19509032201612816,-0.9807852804032304,7.789999999999999
validation_0019295,validation,3,weaningpig,2023-09-18,C:\Users\suresoft\Desktop\축산업 공모전\data\meta\텍스트 데이터\chamber3\센서\chamber3_sensor_230918.csv,2023-09-18T11:20:00,2023-09-18T11:50:00,30.0,8.7,25.24,24.4,25.25,26.9,24.4,26.47,25.447499999999998,25.485714285714288,25.700769230769232,24.4,26.9,0.9032616634470111,0.8399999999999999,22.91,23.83,24.19,24.38,25.27,27.81,23.8275,24.608571428571427,25.142307692307693,22.91,26.29,1.0415706350291862,-2.3599999999999994,598.71,582.77,593.49,608.3,632.27,729.09,595.8175,607.492857142857,645.5692307692309,582.77,632.27,15.786457771760945,-33.559999999999945,11.3,11.37,11.89,12.45,11.59,12.45,11.752500000000001,11.777142857142858,11.813846153846157,11.3,12.45,0.3679174707813185,-0.28999999999999915,26.31,26.7,27.4,27.23,26.01,25.35,26.91,26.762857142857143,26.036923076923078,26.01,27.4,0.45114819502858566,0.29999999999999716,26.96,26.96,26.93,26.91,26.88,27.01,26.940000000000005,26.90857142857143,26.928461538461537,26.83,26.96,0.043236417001205216,0.08000000000000185,752.29,759.55,746.27,733.82,689.33,587.73,747.9825000000001,728.6400000000001,683.4223076923076,689.33,759.55,24.589966014035642,62.95999999999992,5.33,4.21,4.84,6.14,4.21,4.21,5.130000000000001,5.005714285714285,5.120000000000001,4.21,6.14,0.7645139846026763,1.12,0.17364817766693028,-0.984807753012208,8.315000000000001
validation_0019296,validation,3,weaningpig,2023-09-18,C:\Users\suresoft\Desktop\축산업 공모전\data\meta\텍스트 데이터\chamber3\센서\chamber3_sensor_230918.csv,2023-09-18T11:25:00,2023-09-18T11:55:00,30.0,8.67,25.72,25.24,24.4,25.25,25.62,26.67,25.1525,25.674285714285713,25.643076923076926,24.4,26.9,0.7872530386977086,0.09999999999999787,22.47,22.91,23.83,24.19,26.29,27.14,23.349999999999998,24.208571428571428,24.73153846153846,22.47,26.29,1.2311484600210671,-3.8200000000000003,608.85,598.71,582.77,593.49,620.06,712.74,595.955,604.1471428571429,636.3199999999999,582.77,620.06,12.271128384819976,-11.209999999999923,10.6,11.3,11.37,11.89,11.84,12.43,11.290000000000001,11.635714285714284,11.671538461538463,10.6,12.45,0.555256881165495,-1.2400000000000002,26.16,26.31,26.7,27.4,26.77,24.77,26.6425,26.784285714285712,26.099230769230772,26.16,27.4,0.41716242615547056,-0.6099999999999994,26.99,26.96,26.96,26.93,26.83,26.99,26.959999999999997,26.92428571428572,26.926923076923075,26.83,26.99,0.04952838806674232,0.16000000000000014,745.23,752.29,759.55,746.27,702.17,607.98,750.8349999999999,736.6257142857141,695.5376923076923,702.17,759.55,18.959413686792608,43.06000000000006,6.14,5.33,4.21,4.84,4.33,4.84,5.13,5.281428571428571,5.268461538461538,4.21,6.14,0.7757655863068168,1.8099999999999996,0.15212338618991708,-0.9883615104677607,8.37
validation_0019297,validation,3,weaningpig,2023-09-18,C:\Users\suresoft\Desktop\축산업 공모전\data\meta\텍스트 데이터\chamber3\센서\chamber3_sensor_230918.csv,2023-09-18T11:30:00,2023-09-18T12:00:00,30.0,8.24,26.35,25.72,25.24,24.4,26.59,26.9,25.427500000000002,25.77857142857143,25.618461538461535,24.4,26.9,0.8207910569588792,-0.23999999999999844,22.1,22.47,22.91,23.83,25.39,25.98,22.8275,23.609999999999996,24.343846153846155,22.1,25.39,1.0833677650205926,-3.289999999999999,625.74,608.85,598.71,582.77,616.85,700.54,604.0174999999999,604.9585714285714,629.6276923076923,582.77,625.74,13.429645701710434,8.889999999999986,10.13,10.6,11.3,11.37,12.0,12.25,10.850000000000001,11.391428571428571,11.494615384615384,10.13,12.45,0.7526985465914067,-1.8699999999999992,25.68,26.16,26.31,26.7,26.92,24.86,26.2125,26.62857142857143,26.169230769230772,25.68,27.4,0.5691705386268833,-1.240000000000002,27.02,26.99,26.96,26.96,26.89,26.96,26.982499999999998,26.951428571428576,26.929230769230767,26.89,27.02,0.041893937996043,0.129999999999999,732.86,745.23,752.29,759.55,717.05,623.02,747.4825,741.0099999999999,705.1438461538462,717.05,759.55,13.140157642020233,15.81000000000006,5.97,6.14,5.33,4.21,5.98,6.14,5.4125,5.515714285714286,5.355384615384616,4.21,6.14,0.6966625980416948,-0.010000000000000675,0.13052619222005157,-0.9914448613738104,8.05
validation_0019298,validation,3,weaningpig,2023-09-18,C:\Users\suresoft\Desktop\축산업 공모전\data\meta\텍스트 데이터\chamber3\센서\chamber3_sensor_230918.csv,2023-09-18T11:35:00,2023-09-18T12:05:00,30.0,9.184999999999999,25.81,26.35,25.72,25.24,26.9,26.39,25.78,25.667142857142856,25.53461538461539,24.4,26.9,0.7532351991948616,-1.0899999999999999,22.58,22.1,22.47,22.91,24.38,25.11,22.514999999999997,23.208571428571425,24.08230769230769,22.1,24.38,0.8434864478787445,-1.8000000000000007,646.98,625.74,608.85,598.71,608.3,682.19,620.0699999999999,609.2628571428571,625.5076923076923,582.77,646.98,19.846532417014117,38.680000000000064,10.12,10.13,10.6,11.3,12.45,11.74,10.5375,11.122857142857145,11.330769230769231,10.12,12.45,0.8200298650609236,-2.33,25.49,25.68,26.16,26.31,27.23,25.19,25.91,26.42428571428572,26.21769230769231,25.49,27.4,0.6747456058790315,-1.740000000000002,27.03,27.02,26.99,26.96,26.91,26.94,27.0,26.97142857142858,26.934615384615384,26.91,27.03,0.041206300291017024,0.120000000000001,719.09,732.86,745.23,752.29,733.82,639.42,737.3675000000001,741.3014285714287,712.5338461538462,719.09,759.55,12.617768003405136,-14.730000000000018,5.27,5.97,6.14,5.33,6.14,4.99,5.677499999999999,5.4142857142857155,5.288461538461538,4.21,6.14,0.6729648078860151,-0.8700000000000001,0.10886687485196457,-0.9940563382223196,7.694999999999999
validation_0019299,validation,3,weaningpig,2023-09-18,C:\Users\suresoft\Desktop\축산업 공모전\data\meta\텍스트 데이터\chamber3\센서\chamber3_sensor_230918.csv,2023-09-18T11:40:00,2023-09-18T12:10:00,30.0,9.185,25.78,25.81,26.35,25.72,25.25,24.71,25.915,25.50714285714286,25.48769230769231,24.4,26.35,0.5713571383922997,0.5300000000000011,23.09,22.58,22.1,22.47,24.19,23.9,22.560000000000002,23.024285714285714,23.926923076923075,22.1,24.19,0.6953284350960065,-1.1000000000000014,657.34,646.98,625.74,608.85,593.49,663.74,634.7275000000001,616.2685714285715,623.5961538461538,582.77,657.34,25.97833791481524,63.85000000000002,10.89,10.12,10.13,10.6,11.89,11.54,10.435,10.900000000000002,11.265384615384615,10.12,11.89,0.6155601398029975,-1.0,25.13,25.49,25.68,26.16,27.4,25.35,25.615,26.124285714285715,26.213076923076926,25.13,27.4,0.7154390688412884,-2.2699999999999996,27.01,27.03,27.02,26.99,26.93,26.93,27.0125,26.985714285714284,26.939999999999994,26.93,27.03,0.03416645926600415,0.08000000000000185,716.7,719.09,732.86,745.23,746.27,654.22,728.47,738.8557142857143,718.4784615384615,716.7,759.55,15.221434001473828,-29.569999999999936,4.21,5.27,5.97,6.14,4.84,6.14,5.3975,5.138571428571429,5.228461538461537,4.21,6.14,0.7133107632006956,-0.6299999999999999,0.08715574274765864,-0.9961946980917455,7.550000000000001
validation_0019300,validation,3,weaningpig,2023-09-18,C:\Users\suresoft\Desktop\축산업 공모전\data\meta\텍스트 데이터\chamber3\센서\chamber3_sensor_230918.csv,2023-09-18T11:45:00,2023-09-18T12:15:00,30.0,8.850000000000001,25.29,25.78,25.81,26.35,24.4,24.57,25.807499999999997,25.512857142857143,25.532307692307693,24.4,26.35,0.5689517751523239,0.8900000000000006,23.63,23.09,22.58,22.1,23.83,24.65,22.849999999999998,22.944285714285712,23.906153846153845,22.1,23.83,0.5791090976135453,-0.1999999999999993,660.34,657.34,646.98,625.74,582.77,651.65,647.6,625.8185714285713,623.3346153846154,582.77,660.34,28.053846911441806,77.57000000000005,11.23,10.89,10.12,10.13,11.37,10.73,10.592500000000001,10.805714285714286,11.241538461538461,10.12,11.37,0.4955475223818353,-0.1399999999999988,24.6,25.13,25.49,25.68,26.7,25.62,25.225,25.724285714285713,26.155384615384612,24.6,26.7,0.6717749866235425,-2.099999999999998,26.99,27.01,27.03,27.02,26.96,26.88,27.0125,26.994285714285713,26.944615384615382,26.96,27.03,0.025555062599997645,0.029999999999997584,702.93,716.7,719.09,732.86,759.55,671.64,717.895,732.6642857142858,722.2253846153847,702.93,759.55,19.232387755437696,-56.620000000000005,5.02,4.21,5.27,5.97,4.21,5.2,5.1175,5.164285714285714,5.142307692307692,4.21,6.14,0.7052832691875784,0.8099999999999996,0.06540312923014312,-0.9978589232386035,8.125
